Date,Minimum temperature (째C),Maximum temperature (째C),Rainfall (mm),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (째C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (째C),3pm relative humidity (%),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
2024-09-1,9.5,19.0,0.0,NW,67.0,13:22,14.7,48.0,1.0,NW,26,1013.2,17.9,32.0,WNW,39.0,1010.6
2024-09-2,10.4,14.0,0.0,WNW,85.0,10:06,10.8,58.0,8.0,W,56,1009.8,12.0,34.0,WNW,43.0,1014.6
2024-09-3,-0.1,15.9,0.0,NW,30.0,14:59,8.0,55.0,7.0,NW,11,1029.6,15.0,36.0,NW,19.0,1028.1
2024-09-4,-2.5,20.1,0.0,NNW,44.0,15:01,6.4,85.0,7.0,NNW,7,1028.9,18.3,25.0,NNW,30.0,1023.8
2024-09-5,2.4,22.6,0.0,NNW,50.0,12:03,15.1,54.0,7.0,NNW,28,1024.4,22.0,36.0,NW,35.0,1021.2
2024-09-6,9.0,24.4,0.0,NW,63.0,10:28,17.2,51.0,8.0,NW,35,1023.3,23.6,32.0,NW,35.0,1018.5
2024-09-7,13.2,20.2,0.0,NNW,44.0,01:26,13.9,79.0,7.0,NNW,13,1024.1,19.3,41.0,N,30.0,1021.6
2024-09-8,-0.6,17.6,0.0,WNW,50.0,13:48,8.9,67.0,8.0,ENE,6,1021.8,16.3,36.0,W,35.0,1017.8
2024-09-9,8.6,18.6,0.0,NW,54.0,14:50,14.6,54.0,8.0,NNW,20,1017.6,16.2,44.0,WNW,31.0,1017.3
2024-09-10,-0.8,19.9,0.0,NNW,22.0,13:34,9.1,67.0,8.0,SSE,2,1026.2,19.1,32.0,NNE,11.0,1023.7
2024-09-11,0.2,19.4,0.0,NW,37.0,10:29,10.6,74.0,1.0, ,Calm,1025.5,18.4,47.0,NNW,22.0,1021.9
2024-09-12,5.7,15.4,0.0,SSW,37.0,10:01,12.9,64.0,4.0,SSE,17,1023.9,13.4,63.0,SSE,11.0,1024.5
2024-09-13,-1.8,16.7,0.0,SSE,30.0,00:04,7.9,63.0,7.0,S,7,1029.6,15.9,46.0,N,17.0,1025.1
2024-09-14,-2.0,18.3,0.0,S,52.0,19:42,7.0,99.0,8.0,NW,9,1024.6,16.3,30.0,WNW,33.0,1019.9
2024-09-15,0.6,12.9,0.6,S,63.0,08:09,6.8,51.0,7.0,SSE,41,1028.9,11.9,36.0,S,24.0,1028.5
2024-09-16,-6.9,16.8,0.0,NW,35.0,14:53,4.2,67.0,8.0,N,7,1027.7,15.9,30.0,NNW,22.0,1023.4
2024-09-17,-2.4,18.6,0.0,NW,48.0,15:53,9.3,67.0,8.0,NW,9,1026.9,17.9,34.0,WNW,31.0,1021.1
2024-09-18,2.2,18.7,0.0,WNW,70.0,10:02,13.7,37.0,8.0,NW,22,1017.8,17.7,28.0,WNW,31.0,1013.3
2024-09-19,5.5,18.2,0.0,WNW,72.0,11:43,14.8,38.0,1.0,NW,26,1010.2,15.9,35.0,WNW,35.0,1006.8
2024-09-20,4.6,17.2,0.0,WNW,52.0,12:38,11.3,56.0,8.0,NW,26,1010.6,14.7,41.0,WNW,31.0,1008.8
2024-09-21,8.9,17.0,0.0,WNW,59.0,04:51,12.7,48.0,2.0,W,30,1011.0,14.4,42.0,WNW,33.0,1010.5
2024-09-22,6.9,18.5,0.0,WNW,57.0,09:55,13.8,55.0,8.0,NW,22,1016.6,16.7,39.0,W,31.0,1016.1
2024-09-23,7.5,22.5,0.0,NW,48.0,13:18,15.8,49.0,7.0,NNW,26,1019.7,20.9,31.0,WNW,31.0,1018.0
2024-09-24,3.0,24.9,0.0,NW,52.0,14:01,13.4,66.0,1.0, ,Calm,1022.3,22.5,29.0,N,31.0,1016.1
2024-09-25,12.0,21.7,0.0,NW,65.0,09:34,15.6,69.0,8.0,NW,39,1014.7,14.2,88.0,NNW,20.0,1012.8
2024-09-26,4.5,12.6,19.6,SSE,48.0,11:21,6.2,87.0,7.0,SSE,17,1021.1,11.7,40.0,SE,20.0,1020.6
2024-09-27,-0.4,16.1,0.4,E,46.0,14:51,9.2,56.0,5.0,S,17,1029.2,14.0,45.0,ENE,24.0,1027.0
2024-09-28,1.2,18.9,0.2,E,37.0,13:29,11.2,70.0,7.0,SE,13,1029.8,17.8,47.0,E,19.0,1025.2
2024-09-29,3.7,20.5,0.0,NNW,44.0,12:47,12.7,71.0,1.0,N,7,1023.6,18.9,49.0,NNW,26.0,1018.6
2024-09-30,5.9,20.9,0.0,NNE,30.0,15:54,14.6,63.0,8.0,NW,7,1021.2,19.6,45.0,N,19.0,1019.1
2024-12-1,17.6,26.2,40.4,WNW,43.0,17:25,19.2,87.0,8.0,NNW,13,1007.6,24.2,54.0,NW,22.0,1005.2
2024-12-2,10.2,30.8,0.6,NNW,56.0,12:48,21.5,59.0,8.0,WNW,15,1009.1,29.6,29.0,W,20.0,1007.3
2024-12-3,16.5,25.3,0.0,NNW,56.0,13:42,20.9,80.0,7.0,NNW,15,1008.6,23.5,71.0,NNW,31.0,1006.0
2024-12-4,16.6,30.5,7.0,E,43.0,16:08,21.8,92.0,7.0,N,11,1014.9,29.2,55.0,N,19.0,1013.9
2024-12-5,14.5,30.5,4.4,NNW,31.0,14:40,18.3,80.0,8.0,E,6,1020.2,30.2,52.0,NW,17.0,1016.4
2024-12-6,18.3,33.5,0.0,E,57.0,17:22,24.7,71.0,7.0, ,Calm,1018.6,33.1,44.0,W,13.0,1013.3
2024-12-7,19.6,31.0,48.6,WNW,46.0,14:59,22.8,89.0,8.0,NNW,22,1010.1,30.6,52.0,WNW,28.0,1006.3
2024-12-8,19.3,28.0,0.2,NW,46.0,11:22,24.5,44.0,1.0,W,19,1009.1,27.3,22.0,WNW,28.0,1009.0
2024-12-9,11.8,23.1,0.0,N,33.0,12:40,17.9,68.0,8.0,E,6,1014.0,20.2,37.0,WNW,17.0,1013.5
2024-12-10,7.2,28.0,0.0,E,59.0,17:26,17.2,62.0,8.0,NNW,4,1012.4,25.3,33.0,N,20.0,1008.5
2024-12-11,12.6,27.3,0.0,NW,46.0,14:43,18.3,68.0,8.0,NNW,9,1010.2,26.3,23.0,WNW,28.0,1006.1
2024-12-12,9.1,30.3,0.0,NW,44.0,13:20,18.2,62.0,8.0,N,4,1008.5,28.8,28.0,NNW,26.0,1005.3
2024-12-13,10.1,30.3,0.0,E,43.0,19:13,21.0,70.0,8.0,NW,7,1008.1,29.6,27.0,WNW,24.0,1006.3
2024-12-14,16.4,32.2,0.0,NW,50.0,12:50,20.8,69.0,1.0,N,4,1011.0,31.8,20.0,WNW,31.0,1008.6
2024-12-15,13.4,33.0,0.0,ENE,52.0,18:10,23.2,63.0,7.0,SE,2,1012.3,31.7,24.0,NNW,15.0,1010.2
2024-12-16,12.8,34.5,0.0,NW,37.0,13:46,22.1,62.0,8.0,ENE,6,1014.9,32.8,31.0,NNW,24.0,1010.3
2024-12-17,17.7,32.5,0.0,NW,50.0,10:39,26.7,49.0,7.0,NNW,26,1008.7,31.6,32.0,WNW,30.0,1005.5
2024-12-18,14.0,25.8,0.0,E,50.0,18:28,15.6,62.0,8.0,SSE,19,1016.7,24.8,23.0,SSW,22.0,1015.2
2024-12-19,6.5,25.5,0.0,NE,39.0,16:30,16.7,56.0,6.0,E,22,1019.7,23.7,38.0,N,11.0,1015.3
2024-12-20,8.5,29.7,0.0,N,35.0,17:04,16.3,66.0,8.0,W,7,1013.6,27.8,36.0,NNW,13.0,1008.0
2024-12-21,10.8,32.7,0.0,NNW,52.0,12:42,20.0,61.0,8.0, ,Calm,1008.9,31.9,20.0,WNW,20.0,1005.0
2024-12-22,11.2,29.6,0.0,NW,52.0,16:01,18.1,68.0,8.0,ENE,11,1007.9,28.2,28.0,NW,22.0,1002.3
2024-12-23,12.4,22.2,0.0,WNW,63.0,13:54,18.2,43.0,1.0,W,31,1000.8,20.7,28.0,WNW,33.0,1002.3
2024-12-24,3.6,26.2,0.0,NNW,31.0,14:28,14.3,43.0,8.0,ESE,6,1011.4,24.3,27.0,NW,17.0,1010.1
2024-12-25,8.7,31.3,0.0,E,44.0,18:23,18.6,63.0,8.0,N,4,1016.6,29.7,29.0,N,11.0,1012.7
2024-12-26,9.8,34.1,0.0,NW,56.0,15:37,20.7,60.0,7.0,N,7,1014.3,33.3,19.0,NW,28.0,1008.0
2024-12-27,18.9,28.6,0.6,NW,56.0,13:06,22.9,54.0,7.0,NNW,31,1003.2,27.8,30.0,NNW,28.0,1002.8
2024-12-28,11.7,26.5,0.0,NNW,50.0,10:31,17.2,67.0,8.0,N,15,1009.4,25.8,23.0,WNW,22.0,1007.3
2024-12-29,6.7,29.8,0.0,ENE,48.0,17:51,19.4,40.0,8.0,WNW,7,1014.2,27.0,26.0,NNW,17.0,1012.4
2024-12-30,13.7,31.0,0.0,NNW,37.0,14:22,18.6,66.0,4.0,NNE,9,1019.5,29.1,27.0,NW,20.0,1014.2
2024-12-31,14.9,30.7,0.0,E,50.0,17:01,23.0,55.0,8.0,ESE,13,1015.7,28.9,40.0,NNE,19.0,1012.0
2024-08-1,-3.7,13.9,0.0,S,33.0,10:17,5.4,83.0,7.0, ,Calm,1036.3,12.7,45.0,ESE,9.0,1031.7
2024-08-2,-4.7,14.3,0.2,NNE,20.0,14:39,3.6,87.0,7.0,SSE,7,1032.7,13.5,40.0,NNW,11.0,1029.0
2024-08-3,-5.6,15.0,0.0,N,30.0,16:12,0.3,99.0,1.0,NNE,7,1031.3,14.0,45.0,NNW,17.0,1027.8
2024-08-4,-4.6,14.8,0.0,NNW,26.0,14:45,1.5,94.0,7.0,N,2,1031.0,13.7,38.0,NNW,15.0,1026.6
2024-08-5,1.5,11.9,0.0,W,31.0,14:28,4.5,94.0,8.0, ,Calm,1027.3,10.8,53.0,WNW,20.0,1023.1
2024-08-6,-2.9,14.8,0.2,N,31.0,13:20,3.8,84.0,8.0,SSE,4,1025.3,14.0,50.0,NNW,20.0,1022.2
2024-08-7,-5.3,15.1,0.2,NNW,19.0,13:53,1.0,99.0,7.0,N,9,1028.4,14.5,35.0,NNW,11.0,1026.0
2024-08-8,-4.8,15.4,0.0,NNW,41.0,14:10,3.3,83.0,7.0,NE,6,1029.7,13.9,47.0,NNW,22.0,1025.7
2024-08-9,1.4,17.1,0.0,NW,30.0,14:36,5.6,99.0,4.0,SE,2,1027.9,15.8,41.0,NW,15.0,1025.7
2024-08-10,-3.4,16.0,0.0,N,22.0,14:11,3.8,100.0,8.0,ESE,7,1031.2,15.3,48.0,WNW,6.0,1028.4
2024-08-11,1.9,18.0,0.0,SE,19.0,08:49,7.8,82.0,8.0,SE,13,1033.8,17.6,45.0,NNW,9.0,1030.6
2024-08-12,-0.2,18.0,0.0,ENE,28.0,13:58,7.1,100.0,7.0,ESE,9,1034.5,16.2,56.0,NE,13.0,1030.9
2024-08-13,7.0,17.6,4.4,W,17.0,13:40,11.4,100.0,8.0, ,Calm,1030.4,16.6,63.0,NNW,7.0,1025.8
2024-08-14,8.8,15.6,0.6,N,17.0,16:39,11.7,100.0,8.0, ,Calm,1023.9,14.8,79.0,N,7.0,1020.3
2024-08-15,4.7,20.3,0.6,NNE,28.0,15:21,10.5,99.0,8.0,ESE,11,1021.5,19.1,54.0,NNE,17.0,1017.6
2024-08-16,3.4,17.8,0.0,WNW,56.0,16:55,9.9,100.0,8.0,N,7,1016.6,17.0,63.0,NNW,22.0,1010.7
2024-08-17,5.7,14.5,1.4,WNW,46.0,03:38,9.9,78.0,1.0,NW,19,1008.6,11.8,62.0,WNW,28.0,1006.6
2024-08-18,1.0,17.0,0.2,SSW,35.0,10:53,8.0,99.0,1.0,NNE,4,1016.6,15.6,49.0,SSE,7.0,1016.8
2024-08-19,4.6,16.2,0.2,NW,24.0,14:58,8.8,83.0,8.0,SE,6,1026.5,15.1,56.0,NW,15.0,1023.6
2024-08-20,2.2,17.8,0.0,NNW,41.0,12:33,8.8,91.0,4.0, ,Calm,1024.4,15.6,56.0,N,15.0,1017.6
2024-08-21,5.5,17.0,0.2,NNW,57.0,02:43,14.1,74.0,8.0,NNW,28,1015.1,14.7,58.0,NNW,35.0,1016.2
2024-08-22,7.8,17.3,0.0,WNW,43.0,13:13,12.3,65.0,8.0,WNW,19,1020.4,14.5,53.0,WNW,24.0,1019.4
2024-08-23,-0.4,17.5,0.0,NNW,31.0,14:44,5.9,97.0,7.0, ,Calm,1026.7,16.7,41.0,NW,17.0,1022.8
2024-08-24,5.4,21.4,1.6,NNW,57.0,10:40,13.0,79.0,8.0,NW,15,1018.7,20.2,51.0,NNW,31.0,1014.9
2024-08-25,9.9,19.1,0.0,NW,61.0,14:25,14.1,93.0,6.0,NNW,7,1016.6,15.5,95.0,NW,33.0,1014.8
2024-08-26,7.3,16.3,2.6,WNW,69.0,00:15,12.0,63.0,8.0,NW,24,1017.5,14.8,50.0,WNW,30.0,1017.9
2024-08-27,1.2,17.1,0.2,N,52.0,13:49,11.9,73.0,8.0,NNW,19,1022.4,15.5,56.0,NNW,35.0,1016.6
2024-08-28,10.2,17.9,0.0,NW,67.0,12:40,15.2,50.0,7.0,NNW,41,1011.3,15.0,49.0,WNW,37.0,1009.8
2024-08-29,7.2,17.0,0.0,NW,52.0,16:37,11.6,45.0,1.0,NW,28,1015.1,15.2,47.0,NNW,33.0,1012.1
2024-08-30,7.4,19.6,0.0,NW,56.0,15:03,13.0,63.0,7.0,NW,31,1004.9,18.6,51.0,NW,35.0,1001.1
2024-08-31,8.8,16.6,0.0,NW,65.0,15:27,12.7,57.0,1.0,NW,31,1008.3,15.7,46.0,NW,41.0,1007.9
2024-11-1,9.3,24.0,0.0,E,50.0,17:28,16.1,61.0,1.0,NE,17,1015.5,22.3,33.0,NNE,13.0,1013.5
2024-11-2,4.7,23.0,0.0,NE,35.0,16:28,12.7,66.0,8.0,SE,4,1023.0,20.8,43.0,NNE,11.0,1018.6
2024-11-3,8.1,31.4,0.0,NW,70.0,15:50,19.0,62.0,5.0,NW,24,1014.5,30.4,16.0,WNW,39.0,1009.9
2024-11-4,12.4,27.0,0.0,NW,50.0,13:41,23.5,35.0,6.0,NNW,19,1011.3,24.7,26.0,NNW,31.0,1011.2
2024-11-5,12.2,26.9,0.0,NE,35.0,17:08,14.8,76.0,8.0,NNE,11,1017.8,25.2,40.0,NNE,11.0,1013.6
2024-11-6,9.0,32.3,0.0,NW,46.0,12:54,19.2,73.0,8.0,NW,2,1013.9,31.5,25.0,WNW,19.0,1010.4
2024-11-7,15.9,27.7,0.0,NNW,63.0,10:34,24.0,49.0,7.0,NNW,13,1009.0,26.0,34.0,WNW,31.0,1006.8
2024-11-8,8.9,22.7,0.0,W,54.0,16:33,15.2,61.0,1.0,NW,20,1012.4,21.9,29.0,W,30.0,1011.0
2024-11-9,6.0,25.3,0.0,N,37.0,12:31,16.4,61.0,8.0,N,9,1020.2,23.4,30.0,WNW,11.0,1016.8
2024-11-10,8.7,27.6,0.0,ESE,54.0,15:30,19.3,35.0,8.0,N,9,1020.8,27.3,22.0,WNW,13.0,1017.5
2024-11-11,12.3,23.2,0.0,NW,46.0,10:28,14.7,65.0,8.0,ESE,4,1021.9,21.6,45.0,NNE,11.0,1017.5
2024-11-12,11.6,25.4,0.0,NE,37.0,16:22,17.5,69.0,8.0,ESE,7,1018.4,24.4,36.0,NE,19.0,1013.9
2024-11-13,12.8,25.1,0.0,NNW,52.0,11:24,19.2,64.0,8.0,ENE,4,1012.5,23.0,47.0,WNW,20.0,1009.1
2024-11-14,7.8,26.8,0.0,SE,52.0,16:24,16.1,77.0,8.0,WSW,7,1016.1,24.1,41.0,NNE,15.0,1013.2
2024-11-15,13.1,25.4,0.0,NW,46.0,10:28,15.0,73.0,8.0,ENE,15,1021.4,21.9,43.0,E,15.0,1018.3
2024-11-16,14.6,31.1,0.0,NE,52.0,17:32,18.8,64.0,4.0,NNE,6,1021.8,29.6,29.0,NW,13.0,1017.2
2024-11-17,12.3,27.5,0.0,NNW,57.0,10:16,22.6,63.0,8.0,WNW,9,1013.8,18.6,100.0,NW,26.0,1011.2
2024-11-18,10.3,24.7,22.8,NW,46.0,11:28,16.0,47.0,7.0,NNW,22,1014.5,23.4,26.0,WNW,30.0,1014.1
2024-11-19,8.4,26.3,0.2,E,48.0,17:17,15.6,69.0,8.0,WSW,7,1022.3,24.0,32.0,SE,9.0,1019.0
2024-11-20,13.4,27.3,0.0,E,50.0,17:13,17.6,65.0,8.0,W,6,1023.5,26.2,33.0,SW,13.0,1020.5
2024-11-21,15.1,28.1,0.0,NW,33.0,12:44,19.3,56.0,8.0,NE,9,1026.3,27.0,33.0,NNW,17.0,1021.7
2024-11-22,10.8,31.3,0.0,E,35.0,18:45,19.5,63.0,8.0,NW,6,1024.7,28.8,30.0,W,20.0,1020.1
2024-11-23,12.9,33.5,0.0,NW,35.0,14:55,23.0,52.0,7.0, ,Calm,1021.7,32.6,22.0,WNW,17.0,1017.1
2024-11-24,12.1,34.3,0.0,NW,44.0,14:56,24.4,38.0,7.0,NNW,7,1018.3,32.7,24.0,NW,24.0,1014.5
2024-11-25,12.6,35.3,0.0,N,50.0,14:10,21.9,55.0,1.0,WNW,6,1015.2,32.5,23.0,NNW,33.0,1010.8
2024-11-26,15.7,32.8,0.0,NW,54.0,11:57,25.5,42.0,2.0,NW,13,1012.0,29.7,36.0,WNW,24.0,1010.4
2024-11-27,16.2,28.2,0.0,NW,61.0,10:51,23.7,54.0,1.0,NW,22,1009.3,20.8,94.0,NNW,20.0,1009.9
2024-11-28,18.3,29.8,2.8,E,52.0,17:20,22.0,77.0,8.0,NW,13,1014.5,27.0,51.0,N,19.0,1013.2
2024-11-29,15.1,22.3,0.0,E,33.0,15:50,20.1,74.0,8.0,E,13,1019.5,21.5,81.0,E,17.0,1017.0
2024-11-30,17.3,19.7,14.8,ENE,37.0,11:16,19.0,98.0,8.0,NE,19,1010.6,19.6,99.0,N,15.0,1006.3
2025-01-1,17.3,32.3,0.0,W,46.0,11:57,22.1,69.0,1.0,N,11,1013.4,30.9,20.0,W,24.0,1009.8
2025-01-2,16.0,22.9,0.0,ESE,39.0,17:08,17.2,70.0,8.0,ENE,17,1018.2,21.8,52.0,NE,19.0,1017.6
2025-01-3,13.4,31.0,0.0,E,48.0,18:50,16.9,69.0,7.0,NNE,9,1021.3,28.6,35.0,NW,13.0,1015.9
2025-01-4,12.3,34.9,0.0,NW,50.0,18:03,20.7,70.0,7.0,NNW,9,1018.5,33.2,27.0,WNW,19.0,1013.6
2025-01-5,14.9,36.4,0.0,W,56.0,16:25,25.1,46.0,1.0,W,6,1017.2,34.6,20.0,WNW,20.0,1013.2
2025-01-6,13.1,34.4,0.0,WNW,57.0,12:00,25.1,47.0,2.0,W,6,1015.6,33.8,25.0,NW,22.0,1012.5
2025-01-7,16.4,21.3,5.0,ESE,44.0,15:13,16.8,81.0,8.0,S,13,1019.6,20.2,55.0,SSE,24.0,1019.6
2025-01-8,6.6,23.1,0.0,ESE,46.0,18:44,16.2,58.0,7.0,ESE,20,1020.8,21.3,43.0,E,24.0,1018.1
2025-01-9,11.3,28.2,0.0,E,41.0,15:54,18.0,60.0,1.0,SSE,9,1017.1,26.5,40.0,ESE,20.0,1013.4
2025-01-10,14.1,24.6,0.0,NE,41.0,13:39,19.9,73.0,8.0,ESE,13,1016.4,18.8,99.0,ESE,17.0,1014.5
2025-01-11,15.9,27.4,12.2,E,43.0,15:25,19.8,79.0,8.0,SE,11,1014.4,26.5,47.0,NE,28.0,1009.9
2025-01-12,16.2,30.3,4.2,NNW,70.0,18:27,20.9,76.0,1.0,E,4,1010.6,28.7,34.0,WNW,11.0,1006.1
2025-01-13,13.2,32.9,17.2,E,44.0,17:43,20.3,78.0,8.0,SSW,6,1007.9,30.3,37.0,NNW,17.0,1004.7
2025-01-14,17.2,32.6,6.0,N,57.0,00:45,21.0,71.0,1.0,SW,6,1008.9,30.4,37.0,WNW,15.0,1004.8
2025-01-15,16.9,35.9,0.2,NW,78.0,16:14,22.8,72.0,1.0,SSE,6,1003.1,34.4,31.0,NNW,31.0,993.5
2025-01-16,14.5,24.8,17.8,S,50.0,07:22,15.2,73.0,8.0,S,24,1003.3,23.7,32.0,S,19.0,1004.1
2025-01-17,9.7,25.5,0.0,S,57.0,07:12,16.6,53.0,8.0,S,35,1012.6,24.8,33.0,SSE,28.0,1012.6
2025-01-18,13.2,23.3,0.0,ESE,59.0,12:21,16.1,63.0,5.0,SSE,35,1019.8,22.7,52.0,ESE,35.0,1019.5
2025-01-19,13.9,25.1,0.0,ENE,41.0,14:07,16.7,60.0,7.0,SSE,19,1019.0,24.1,43.0,E,17.0,1015.6
2025-01-20,8.3,29.8,0.0,ENE,35.0,18:02,15.4,72.0,2.0,WSW,6,1013.0,27.9,34.0,NE,9.0,1007.9
2025-01-21,12.7,32.8,0.0,N,44.0,14:01,20.4,65.0,7.0, ,Calm,1010.5,30.4,33.0,NNW,30.0,1005.8
2025-01-22,14.1,32.7,0.0,SSW,44.0,14:08,22.4,68.0,8.0,NE,2,1004.9,26.3,45.0,S,28.0,1004.4
2025-01-23,12.4,21.2,0.0,ENE,35.0,09:24,16.5,75.0,7.0,SE,11,1011.8,20.2,60.0,ENE,19.0,1007.1
2025-01-24,13.1,23.15,7.6,NW,46.0,10:28,18.0,65.0,8.0,S,11,1004.7,24.5,39.0,SSW,20.0,1007.0
2024-10-1,2.5,21.6,0.2,E,41.0,20:36,10.9,78.0,8.0,W,9,1024.3,20.1,41.0,NNW,22.0,1020.1
2024-10-2,9.1,19.2,0.0,NE,39.0,13:17,14.5,69.0,8.0,ENE,20,1029.9,18.5,50.0,NNE,17.0,1028.0
2024-10-3,6.2,20.9,0.0,N,37.0,12:36,13.5,63.0,4.0,E,7,1030.4,20.2,39.0,NNE,19.0,1024.9
2024-10-4,2.8,20.1,0.0,NW,44.0,10:34,13.2,74.0,6.0,W,4,1020.3,18.1,54.0,NNW,26.0,1013.8
2024-10-5,12.3,20.0,5.8,NW,52.0,13:24,16.7,53.0,4.0,W,20,1008.3,18.1,43.0,WNW,28.0,1006.5
2024-10-6,9.4,17.5,0.0,WNW,61.0,05:59,14.4,55.0,8.0,WNW,41,1010.6,15.9,54.0,NW,24.0,1012.9
2024-10-7,8.5,22.5,0.0,WNW,59.0,13:06,15.7,63.0,8.0,NW,19,1018.0,20.5,45.0,WNW,37.0,1015.9
2024-10-8,7.4,17.0,0.0,E,43.0,19:29,9.9,74.0,8.0,SSE,17,1022.1,14.9,52.0,NE,17.0,1020.8
2024-10-9,0.4,17.7,0.0,NE,33.0,14:32,9.3,62.0,8.0,ESE,11,1026.9,16.9,42.0,NE,13.0,1023.3
2024-10-10,-0.3,22.7,0.0,NNW,52.0,12:37,10.5,74.0,8.0,NW,4,1023.2,22.3,36.0,N,30.0,1019.1
2024-10-11,4.4,24.9,0.0,NW,46.0,14:23,12.8,73.0,7.0,W,6,1024.6,23.7,37.0,NW,26.0,1019.5
2024-10-12,9.9,19.6,0.0,NNE,39.0,14:09,11.0,60.0,8.0,SSE,19,1026.7,18.8,33.0,NNE,24.0,1024.6
2024-10-13,3.0,21.2,0.0,NNW,26.0,10:28,11.3,57.0,8.0,SSE,9,1026.7,20.2,29.0,N,13.0,1021.0
2024-10-14,7.3,22.9,0.0,S,48.0,15:15,14.9,64.0,8.0,W,2,1019.7,19.3,52.0,S,19.0,1016.4
2024-10-15,8.1,15.5,5.8,ENE,33.0,14:27,11.8,79.0,8.0,SE,13,1025.4,14.5,62.0,NE,20.0,1023.5
2024-10-16,3.6,22.0,0.0,N,31.0,13:53,10.1,70.0,8.0,SSE,9,1022.3,20.8,45.0,N,17.0,1017.5
2024-10-17,4.6,25.0,0.0,NW,46.0,10:28,12.7,75.0,8.0, ,Calm,1018.4,21.55,38.0,WNW,20.0,1014.7
2024-10-18,12.7,21.9,3.0,NNW,61.0,12:04,15.7,100.0,7.0,NNE,15,1009.4,20.2,81.0,NNW,35.0,1003.2
2024-10-19,11.7,24.4,6.8,SSE,31.0,16:37,16.1,86.0,3.0, ,Calm,1009.5,21.0,62.0,NNW,19.0,1011.1
2024-10-20,3.9,26.3,0.2,SSE,37.0,09:58,14.8,57.0,8.0,SSW,13,1019.9,24.8,29.0,SSW,19.0,1017.4
2024-10-21,5.2,24.1,0.0,NNE,33.0,16:17,13.3,65.0,8.0,SSE,13,1023.7,23.0,34.0,S,9.0,1018.5
2024-10-22,4.1,26.8,0.0,NNW,30.0,15:15,9.7,99.0,8.0,SE,6,1017.7,26.3,36.0,N,19.0,1013.1
2024-10-23,8.1,24.1,0.0,WSW,41.0,15:47,15.7,71.0,3.0, ,Calm,1012.6,23.3,43.0,NNW,17.0,1009.3
2024-10-24,6.5,21.5,0.0,NNW,46.0,14:53,15.8,43.0,7.0,NNW,13,1011.3,20.7,24.0,NNW,22.0,1008.9
2024-10-25,1.3,18.9,0.0,ESE,28.0,16:24,10.3,69.0,8.0,WNW,4,1015.1,16.5,30.0,NW,7.0,1014.0
2024-10-26,-1.3,19.3,0.0,N,33.0,15:22,9.1,40.0,8.0,SSE,15,1022.2,17.5,21.0,N,17.0,1018.3
2024-10-27,4.6,25.0,0.0,NW,41.0,13:35,11.7,65.0,5.0,S,7,1019.8,21.8,29.0,N,20.0,1016.3
2024-10-28,3.7,27.7,0.0,WNW,54.0,11:31,13.6,60.0,4.0,NW,6,1018.5,26.7,17.0,NW,30.0,1015.4
2024-10-29,7.2,25.6,0.0,N,35.0,14:16,14.2,64.0,8.0,NNW,2,1023.4,24.2,36.0,NNE,17.0,1019.3
2024-10-30,9.9,28.3,0.0,W,44.0,14:26,15.1,73.0,3.0,SSW,7,1018.2,27.1,17.0,WNW,31.0,1012.6
2024-10-31,5.0,26.1,0.0,W,50.0,13:07,15.8,48.0,3.0, ,Calm,1011.5,23.8,23.0,WNW,30.0,1008.6
